0,puzzle_name,puzzle_a,face_search,random_search,puzzle_piece_search,sequential_search,memory_loss_factor,0.3,memory_loss_counter_limit,5,glance_factor,0.5
1,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|0
17,Block,15,Face,4,Pattern,BlackSquare,action,GoToFaceFour
18,Block,15,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
19,Block,15,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
20,Block,15,Face,5,Pattern,BlackSquare,action,GoToFaceFive
21,Block,15,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
22,Block,15,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
23,Block,15,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
24,Block,15,Face,3,Pattern,WhiteSquare,action,RotateRight
25,Block,15,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
26,Block,14,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
27,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|340
28,Block,13,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
29,Block,13,Face,5,Pattern,BlackSquare,action,GoToFaceFive
30,Block,13,Face,5,Pattern,BlackSquare,action,RotateLeft
31,Block,13,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
32,Block,12,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
33,Puzzle,puzzle_a,action,LookAtPuzzle,point,170|0
34,Block,12,Face,5,Pattern,BlackSquare,action,GoToFaceFive
35,Block,12,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
36,Block,12,Face,2,Pattern,WhiteSquare,action,RotateRight
37,Block,12,Face,5,Pattern,BlackSquare,action,GoToFaceFive
38,Block,12,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
39,Block,12,Face,4,Pattern,BlackSquare,action,GoToFaceFour
40,Block,12,Face,4,Pattern,BlackSquare,action,RotateLeft
41,Block,12,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
42,Block,11,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
43,Block,11,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
44,Block,11,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
45,Block,11,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
46,Block,11,Face,3,Pattern,WhiteSquare,action,RotateRight
47,Block,11,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
48,Block,11,Face,4,Pattern,BlackSquare,action,GoToFaceFour
49,Block,11,Face,4,Pattern,BlackSquare,action,RotateLeft
50,Block,11,Face,4,Pattern,BlackSquare,action,RotateLeft
51,Block,11,Face,1,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceOne
52,Block,10,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
53,Puzzle,puzzle_a,action,LookAtPuzzle,point,170|340
54,Block,10,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
55,Block,10,Face,1,Pattern,BlackBottomLeftCornerSquare,action,RotateLeft
56,Block,10,Face,5,Pattern,BlackSquare,action,GoToFaceFive
57,Block,10,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
58,Block,10,Face,4,Pattern,BlackSquare,action,GoToFaceFour
59,Block,10,Face,4,Pattern,BlackSquare,action,RotateLeft
60,Block,10,Face,4,Pattern,BlackSquare,action,RotateLeft
61,Block,10,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
62,Block,10,Face,4,Pattern,BlackSquare,action,GoToFaceFour
63,Block,10,Face,5,Pattern,BlackSquare,action,GoToFaceFive
64,Block,10,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
65,Block,9,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
66,Block,9,Face,4,Pattern,BlackSquare,action,GoToFaceFour
67,Block,9,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
68,Block,9,Face,3,Pattern,WhiteSquare,action,RotateLeft
69,Block,9,Face,4,Pattern,BlackSquare,action,GoToFaceFour
70,Block,9,Face,4,Pattern,BlackSquare,action,RotateLeft
71,Block,9,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
72,Block,9,Face,3,Pattern,WhiteSquare,action,RotateLeft
73,Block,9,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
74,Block,9,Face,2,Pattern,WhiteSquare,action,RotateLeft
75,Block,9,Face,2,Pattern,WhiteSquare,action,RotateLeft
76,Block,9,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
77,Block,9,Face,4,Pattern,BlackSquare,action,GoToFaceFour
78,Block,9,Face,4,Pattern,BlackSquare,action,RotateLeft
79,Block,9,Face,4,Pattern,BlackSquare,action,RotateRight
80,Block,9,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
81,Block,9,Face,3,Pattern,WhiteSquare,action,RotateRight
82,Block,9,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
83,Block,9,Face,4,Pattern,BlackSquare,action,GoToFaceFour
84,Block,9,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
85,Block,9,Face,5,Pattern,BlackSquare,action,GoToFaceFive
86,Block,9,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
87,Block,9,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
88,Block,9,Face,3,Pattern,WhiteSquare,action,RotateRight
89,Block,9,Face,3,Pattern,WhiteSquare,action,RotateRight
90,Block,9,Face,1,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceOne
91,Block,8,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
92,Block,7,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
93,Puzzle,puzzle_a,action,LookAtPuzzle,point,340|170
94,Block,7,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
95,Block,7,Face,1,Pattern,BlackBottomLeftCornerSquare,action,RotateRight
96,Block,7,Face,5,Pattern,BlackSquare,action,GoToFaceFive
97,Block,7,Face,5,Pattern,BlackSquare,action,RotateRight
98,Block,7,Face,4,Pattern,BlackSquare,action,GoToFaceFour
99,Block,7,Face,4,Pattern,BlackSquare,action,RotateLeft
100,Block,7,Face,4,Pattern,BlackSquare,action,RotateRight
101,Block,7,Face,4,Pattern,BlackSquare,action,RotateRight
102,Block,7,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
103,Block,7,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
104,Block,7,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
105,Block,7,Face,3,Pattern,WhiteSquare,action,RotateRight
106,Block,7,Face,3,Pattern,WhiteSquare,action,RotateRight
107,Block,7,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
108,Block,7,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
109,Block,7,Face,4,Pattern,BlackSquare,action,GoToFaceFour
110,Block,7,Face,1,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceOne
111,Block,7,Face,4,Pattern,BlackSquare,action,GoToFaceFour
112,Block,7,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
113,Block,7,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
114,Block,6,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
115,Block,5,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
116,Puzzle,puzzle_a,action,LookAtPuzzle,point,340|510
117,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
118,Block,5,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
119,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
120,Block,5,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
121,Block,5,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
122,Block,5,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
123,Block,5,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
124,Block,5,Face,1,Pattern,BlackTopRightCornerSquare,action,RotateLeft
125,Block,5,Face,5,Pattern,BlackSquare,action,GoToFaceFive
126,Block,5,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
127,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
128,Block,5,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
129,Block,5,Face,5,Pattern,BlackSquare,action,GoToFaceFive
130,Block,5,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
131,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
132,Block,5,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
133,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
134,Block,5,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
135,Block,5,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
136,Block,5,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
137,Block,5,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
138,Block,5,Face,5,Pattern,BlackSquare,action,GoToFaceFive
139,Block,5,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
140,Block,5,Face,1,Pattern,BlackTopRightCornerSquare,action,RotateLeft
141,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
142,Block,5,Face,4,Pattern,BlackSquare,action,RotateRight
143,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
144,Block,5,Face,3,Pattern,WhiteSquare,action,RotateRight
145,Block,5,Face,3,Pattern,WhiteSquare,action,RotateLeft
146,Block,5,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
147,Block,5,Face,6,Pattern,BlackBottomRightCornerSquare,action,RotateLeft
148,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
149,Block,5,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
150,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
151,Block,5,Face,4,Pattern,BlackSquare,action,RotateRight
152,Block,5,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
153,Block,5,Face,6,Pattern,BlackTopLeftCornerSquare,action,RotateRight
154,Block,4,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
155,Puzzle,puzzle_a,action,LookAtPuzzle,point,510|0
156,Block,4,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
157,Block,4,Face,2,Pattern,WhiteSquare,action,RotateRight
158,Block,4,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
159,Block,4,Face,3,Pattern,WhiteSquare,action,RotateRight
160,Block,4,Face,3,Pattern,WhiteSquare,action,RotateRight
161,Block,4,Face,3,Pattern,WhiteSquare,action,RotateRight
162,Block,4,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
163,Block,3,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
164,Block,3,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
165,Block,3,Face,4,Pattern,BlackSquare,action,GoToFaceFour
166,Block,3,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
167,Block,3,Face,3,Pattern,WhiteSquare,action,RotateRight
168,Block,3,Face,3,Pattern,WhiteSquare,action,RotateRight
169,Block,3,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
170,Block,3,Face,2,Pattern,WhiteSquare,action,RotateRight
171,Block,3,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
172,Block,3,Face,6,Pattern,BlackTopRightCornerSquare,action,RotateLeft
173,Block,3,Face,6,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
174,Block,3,Face,5,Pattern,BlackSquare,action,GoToFaceFive
175,Block,3,Face,4,Pattern,BlackSquare,action,GoToFaceFour
176,Block,3,Face,1,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceOne
177,Block,2,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
178,Puzzle,puzzle_a,action,LookAtPuzzle,point,510|340
179,Block,2,Face,5,Pattern,BlackSquare,action,GoToFaceFive
180,Block,2,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
181,Block,2,Face,4,Pattern,BlackSquare,action,GoToFaceFour
182,Block,2,Face,4,Pattern,BlackSquare,action,RotateRight
183,Block,2,Face,5,Pattern,BlackSquare,action,GoToFaceFive
184,Block,2,Face,4,Pattern,BlackSquare,action,GoToFaceFour
185,Block,2,Face,4,Pattern,BlackSquare,action,RotateRight
186,Block,2,Face,4,Pattern,BlackSquare,action,RotateLeft
187,Block,2,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
188,Block,1,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
189,Block,1,Face,4,Pattern,BlackSquare,action,GoToFaceFour
190,Block,1,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
191,Block,1,Face,3,Pattern,WhiteSquare,action,RotateRight
192,Block,1,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
193,Block,1,Face,1,Pattern,BlackBottomLeftCornerSquare,action,RotateRight
0,puzzle_name,puzzle_a,face_search,random_search,puzzle_piece_search,sequential_search,memory_loss_factor,0.3,memory_loss_counter_limit,5,glance_factor,0.5
1,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|0
2,Block,16,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
3,Block,15,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
4,Block,15,Face,5,Pattern,BlackSquare,action,GoToFaceFive
5,Block,15,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
6,Block,15,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
7,Block,15,Face,4,Pattern,BlackSquare,action,GoToFaceFour
8,Block,15,Face,4,Pattern,BlackSquare,action,RotateRight
9,Block,15,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
10,Block,15,Face,4,Pattern,BlackSquare,action,GoToFaceFour
11,Block,15,Face,5,Pattern,BlackSquare,action,GoToFaceFive
12,Block,15,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
13,Block,15,Face,6,Pattern,BlackTopLeftCornerSquare,action,RotateRight
14,Block,14,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
15,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|340
16,Block,13,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
17,Block,13,Face,5,Pattern,BlackSquare,action,GoToFaceFive
18,Block,13,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
19,Block,13,Face,6,Pattern,BlackBottomLeftCornerSquare,action,RotateRight
20,Block,13,Face,4,Pattern,BlackSquare,action,GoToFaceFour
21,Block,13,Face,4,Pattern,BlackSquare,action,RotateLeft
22,Block,13,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
23,Block,13,Face,6,Pattern,BlackTopRightCornerSquare,action,RotateLeft
24,Block,13,Face,4,Pattern,BlackSquare,action,GoToFaceFour
25,Block,13,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
26,Block,12,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
27,Puzzle,puzzle_a,action,LookAtPuzzle,point,170|0
28,Block,12,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
29,Block,12,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
30,Block,12,Face,4,Pattern,BlackSquare,action,GoToFaceFour
31,Block,12,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
32,Block,12,Face,5,Pattern,BlackSquare,action,GoToFaceFive
33,Block,12,Face,4,Pattern,BlackSquare,action,GoToFaceFour
34,Block,12,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
35,Block,12,Face,6,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
36,Block,12,Face,6,Pattern,BlackBottomLeftCornerSquare,action,RotateLeft
37,Block,12,Face,5,Pattern,BlackSquare,action,GoToFaceFive
38,Block,12,Face,5,Pattern,BlackSquare,action,RotateRight
39,Block,12,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
40,Block,12,Face,5,Pattern,BlackSquare,action,GoToFaceFive
41,Block,12,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
42,Block,12,Face,2,Pattern,WhiteSquare,action,RotateRight
43,Block,12,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
44,Block,12,Face,4,Pattern,BlackSquare,action,GoToFaceFour
45,Block,12,Face,4,Pattern,BlackSquare,action,RotateRight
46,Block,12,Face,5,Pattern,BlackSquare,action,GoToFaceFive
47,Block,12,Face,5,Pattern,BlackSquare,action,RotateRight
48,Block,12,Face,5,Pattern,BlackSquare,action,RotateRight
49,Block,12,Face,5,Pattern,BlackSquare,action,RotateLeft
50,Block,12,Face,5,Pattern,BlackSquare,action,RotateLeft
51,Block,12,Face,4,Pattern,BlackSquare,action,GoToFaceFour
52,Block,12,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
53,Block,12,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
54,Block,12,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
55,Block,11,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
56,Block,11,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
57,Block,11,Face,2,Pattern,WhiteSquare,action,RotateRight
58,Block,11,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
59,Block,10,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
60,Puzzle,puzzle_a,action,LookAtPuzzle,point,170|340
61,Block,10,Face,5,Pattern,BlackSquare,action,GoToFaceFive
62,Block,10,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
63,Block,10,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
64,Block,9,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
65,Block,9,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
66,Block,9,Face,4,Pattern,BlackSquare,action,GoToFaceFour
67,Block,9,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
68,Block,8,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
69,Block,7,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
70,Puzzle,puzzle_a,action,LookAtPuzzle,point,340|170
71,Block,7,Face,5,Pattern,BlackSquare,action,GoToFaceFive
72,Block,7,Face,4,Pattern,BlackSquare,action,GoToFaceFour
73,Block,7,Face,5,Pattern,BlackSquare,action,GoToFaceFive
74,Block,7,Face,5,Pattern,BlackSquare,action,RotateLeft
75,Block,7,Face,4,Pattern,BlackSquare,action,GoToFaceFour
76,Block,7,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
77,Block,6,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
78,Block,5,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
79,Puzzle,puzzle_a,action,LookAtPuzzle,point,340|510
80,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
81,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
82,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
83,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
84,Block,5,Face,4,Pattern,BlackSquare,action,RotateLeft
85,Block,5,Face,4,Pattern,BlackSquare,action,RotateLeft
86,Block,5,Face,4,Pattern,BlackSquare,action,RotateLeft
87,Block,5,Face,4,Pattern,BlackSquare,action,RotateLeft
88,Block,5,Face,4,Pattern,BlackSquare,action,RotateLeft
89,Block,5,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
90,Block,4,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
91,Puzzle,puzzle_a,action,LookAtPuzzle,point,510|0
92,Block,4,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
93,Block,4,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
94,Block,4,Face,5,Pattern,BlackSquare,action,GoToFaceFive
95,Block,4,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
96,Block,4,Face,2,Pattern,WhiteSquare,action,RotateLeft
97,Block,4,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
98,Block,4,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
99,Block,4,Face,3,Pattern,WhiteSquare,action,RotateRight
100,Block,4,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
101,Block,4,Face,5,Pattern,BlackSquare,action,GoToFaceFive
102,Block,4,Face,5,Pattern,BlackSquare,action,RotateLeft
103,Block,4,Face,4,Pattern,BlackSquare,action,GoToFaceFour
104,Block,4,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
105,Block,4,Face,5,Pattern,BlackSquare,action,GoToFaceFive
106,Block,4,Face,4,Pattern,BlackSquare,action,GoToFaceFour
107,Block,4,Face,4,Pattern,BlackSquare,action,RotateRight
108,Block,4,Face,4,Pattern,BlackSquare,action,RotateRight
109,Block,4,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
110,Block,3,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
111,Block,3,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
112,Block,3,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
113,Block,3,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
114,Block,3,Face,6,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
115,Block,3,Face,5,Pattern,BlackSquare,action,GoToFaceFive
116,Block,3,Face,5,Pattern,BlackSquare,action,RotateRight
117,Block,3,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
118,Block,3,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
119,Block,3,Face,3,Pattern,WhiteSquare,action,RotateRight
120,Block,3,Face,3,Pattern,WhiteSquare,action,RotateRight
121,Block,3,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
122,Block,2,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
123,Puzzle,puzzle_a,action,LookAtPuzzle,point,510|340
124,Block,2,Face,5,Pattern,BlackSquare,action,GoToFaceFive
125,Block,2,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
126,Block,1,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
127,Block,1,Face,4,Pattern,BlackSquare,action,GoToFaceFour
128,Block,1,Face,4,Pattern,BlackSquare,action,RotateRight
129,Block,1,Face,4,Pattern,BlackSquare,action,RotateLeft
130,Block,1,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
131,Block,1,Face,6,Pattern,BlackTopRightCornerSquare,action,RotateLeft
132,Block,1,Face,6,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
133,Block,1,Face,5,Pattern,BlackSquare,action,GoToFaceFive
134,Block,1,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
135,Block,1,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
136,Block,1,Face,1,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceOne
0,puzzle_name,puzzle_a,face_search,random_search,puzzle_piece_search,sequential_search,memory_loss_factor,0.3,memory_loss_counter_limit,5,glance_factor,0.5
1,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|0
2,Block,16,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
3,Block,15,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
4,Block,15,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
5,Block,15,Face,1,Pattern,BlackTopRightCornerSquare,action,RotateLeft
6,Block,15,Face,5,Pattern,BlackSquare,action,GoToFaceFive
7,Block,15,Face,5,Pattern,BlackSquare,action,RotateRight
8,Block,15,Face,5,Pattern,BlackSquare,action,RotateRight
9,Block,15,Face,5,Pattern,BlackSquare,action,RotateLeft
10,Block,15,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
